Name,city_ICRP,city_ICRP_corr.,state_ICRP,state_ICRP_corr.,country_ICRP,country_ICRP_corr.,De-duplicated Institution,Name_GRID,City_GRID,Country_GRID,Country_ISO,ID_GRID,Lat_GRID,Lng_GRID
ANZAC Research Institute,Sydney,,NSW,,AU,,Anzac Research Institute,Anzac Research Institute,Concord,Australia,AU,grid.456991.6,-33.83728,151.092704
Asbestos Diseases Research Institute,Sydney,,NSW,,AU,,Asbestos Diseases Research Institute,,,,,,,
Austin Hospital,Melbourne,,VIC,,AU,,Austin Hospital,Austin Hospital,Melbourne,Australia,AU,grid.414094.c,-37.7564,145.0584
Austin Research Institute,Victoria,Heidelberg,,VIC,AU,,Austin Research Institute,,,,,,,
"Austin Research Institute, Australia",Heidelberg,,VIC,,AU,,Austin Research Institute,,,,,,,
Australian National University,Acton,,ACT,,AU,,Australian National University,Australian National University,Canberra,Australia,AU,grid.1001.0,-35.2778,149.1205
Australian National University,Canberra,,ACT,,AU,,Australian National University,Australian National University,Canberra,Australia,AU,grid.1001.0,-35.2778,149.1205
Australian National University,Canberra,,,,AU,,Australian National University,Australian National University,Canberra,Australia,AU,grid.1001.0,-35.2778,149.1205
Australian National University,Melbourne,,,,AU,,Australian National University,,,,,,,
BreastScreen Victoria Inc,Carlton,,VIC,,AU,,BreastScreen Victoria Inc,,,,,,,
Burnet Institute Incorporating Austin Research Institute,Heidelberg,,VIC,,AU,,Burnet Institute,Burnet Institute,Melbourne,Australia,AU,grid.1056.2,-37.845778,144.984225
Cancer Council Queensland,Brisbane,,QLD,,AU,,Cancer Council Queensland,Cancer Council Queensland,Fortitude Valley,Australia,AU,grid.430282.f,-27.470603,153.030081
Cancer Council Victoria,Carlton,,VIC,,AU,,Cancer Council Victoria,Cancer Council Victoria,Melbourne,Australia,AU,grid.3263.4,-37.85177,144.981481
Centenary Institute,Camperdown,,NSW,,AU,,Centenary Institute of Cancer Medicine and Cell Biology,Centenary Institute of Cancer Medicine and Cell Biology,Sydney,Australia,AU,grid.248902.5,-33.887991,151.183839
Centenary Institute of Cancer Medicine and Cell Biology,Sydney,,NSW,,AU,,Centenary Institute of Cancer Medicine and Cell Biology,Centenary Institute of Cancer Medicine and Cell Biology,Sydney,Australia,AU,grid.248902.5,-33.887991,151.183839
Centre for Cancer Biology,Adelaide,,,,AU,,University of South Australia,University of South Australia,Adelaide,Australia,AU,grid.1026.5,-34.92049,138.60678
Children?s Cancer Institute Australia for Medical Research,Sydney,,NSW,,AU,,Children's Medical Research Institute,Children's Medical Research Institute,Sydney,Australia,AU,grid.414235.5,-33.803281,150.991348
Children?s Cancer Institute for Medical Research Australia,Sydney,,NSW,,AU,,Children's Medical Research Institute,Children's Medical Research Institute,Sydney,Australia,AU,grid.414235.5,-33.803281,150.991348
Children?s Medical Research Institute,Sydney,,NSW,,AU,,Children's Medical Research Institute,Children's Medical Research Institute,Sydney,Australia,AU,grid.414235.5,-33.803281,150.991348
Childrens Medical Research Institute,Sydney,,NSW,,AU,,Children's Medical Research Institute,Children's Medical Research Institute,Sydney,Australia,AU,grid.414235.5,-33.803281,150.991348
Childrens Medical Research Institute,Sydney,,,,AU,,Children's Medical Research Institute,Children's Medical Research Institute,Sydney,Australia,AU,grid.414235.5,-33.803281,150.991348
Childrens Medical Research Institute,Wentworthville,,,,AU,,Children's Medical Research Institute,Children's Medical Research Institute,Sydney,Australia,AU,grid.414235.5,-33.803281,150.991348
Children's Medical Research Institute,Sydney,,NSW,,AU,,Children's Medical Research Institute,Children's Medical Research Institute,Sydney,Australia,AU,grid.414235.5,-33.803281,150.991348
COMMONWEALTH SCI & IND RES ORG,Ryde,,,,AU,,Commonwealth Scientific and Industrial Research Organisation (CSIRO),Commonwealth Scientific and Industrial Research Organisation (CSIRO),Canberra,Australia,AU,grid.1016.6,-35.27627,149.146114
Concord Repatriation General Hospital,Concord,,NSW,,AU,,Concord Hospital,Concord Hospital,Concord,United States,US,grid.414687.8,,
CSIRO Human Nutrition,Adelaide,,SA,,AU,,Diet & nutrition (CSIRO),Diet & nutrition (CSIRO),Adelaide,Australia,AU,grid.417668.a,-34.919631,138.601734
Curtin University of Technology,Bentley,,WA,,AU,,Curtin University,Curtin University,Perth,Australia,AU,grid.1032.0,-32.005931,115.894397
Curtin University of Technology,Perth,,WA,,AU,,Curtin University,Curtin University,Perth,Australia,AU,grid.1032.0,-32.005931,115.894397
Edith Cowan University,Perth,,WA,,AU,,Edith Cowan University,Edith Cowan University,Perth,Australia,AU,grid.1038.a,-31.919783,115.866449
Flinders University Medical Centre,Bedford Park,,SA,,AU,,Flinders Medical Centre,Flinders Medical Centre,Bedford Park,Australia,AU,grid.414925.f,-35.021737,138.568015
Flinders University of South Australia,Adelaide,,SA,,AU,,Flinders University,Flinders University,Adelaide,Australia,AU,grid.1014.4,-35.024038,138.572615
Garvan Institute of Medical Research,Darlinghurst,,NSW,,AU,,Garvan Institute of Medical Research,Garvan Institute of Medical Research,Darlinghurst,Australia,AU,grid.415306.5,-33.878359,151.221653
Garvan Institute of Medical Research,Sydney,,NSW,,AU,,Garvan Institute of Medical Research,Garvan Institute of Medical Research,Darlinghurst,Australia,AU,grid.415306.5,-33.878359,151.221653
Garvan Institute of Medical Research,Darlinghurst,,,,AU,,Garvan Institute of Medical Research,Garvan Institute of Medical Research,Darlinghurst,Australia,AU,grid.415306.5,-33.878359,151.221653
Garvan Institute of Medical Research,Sydney,,,,AU,,Garvan Institute of Medical Research,Garvan Institute of Medical Research,Darlinghurst,Australia,AU,grid.415306.5,-33.878359,151.221653
Griffith University,Brisbane,,QLD,,AU,,Griffith University,Griffith University,Gold Coast,Australia,AU,grid.1022.1,-27.553626,153.063125
Griffith University,Southport,,QLD,,AU,,Griffith University,Griffith University,Gold Coast,Australia,AU,grid.1022.1,-27.553626,153.063125
Griffith University,Gold Coast,,,,AU,,Griffith University,Griffith University,Gold Coast,Australia,AU,grid.1022.1,-27.553626,153.063125
Hanson Centre for Cancer Research,Adelaide,,,,AU,,Hanson Institute,Hanson Institute,Adelaide,Australia,AU,grid.410664.1,-34.922622,138.600746
Institute of Medical and Veterinary Science,Adelaide,,SA,,AU,,Institute of Medical and Veterinary Science,,,,,,,
John Curtin School of Medical Research,Canberra,,ACT,,AU,,Australian National University,Australian National University,Canberra,Australia,AU,grid.1001.0,-35.2778,149.1205
Kids Cancer Centre,Sydney,,NSW,,AU,,Kids Cancer Centre - Sydney Children's Hospital,,,,,,,
Kids Research Institute,Sydney,,NSW,,AU,,Kids Research Institute,,,,,,,
Kolling Institute of Medical Research,St Leonards,,NSW,,AU,,Kolling Institute of Medical Research,,,,,,,
Kolling Institute of Medical Research,Sydney,,NSW,,AU,,Kolling Institute of Medical Research,,,,,,,
La Trobe University,Melbourne,,VIC,,AU,,La Trobe University,La Trobe University,Melbourne,Australia,AU,grid.1018.8,-37.72179,145.047909
Liverpool Cancer Therapy Centre SSWAHS,Liverpool,,NSW,,AU,,Liverpool Hospital,Liverpool Hospital,Liverpool,Australia,AU,grid.415994.4,-33.919722,150.930278
Lowy Cancer Research Institute,Sydney,,NSW,,AU,,Lowy Cancer Research Institute,,,,,,,
LUDWIG INSTITUTE FOR CANCER RESEARCH,Heidelberg,,VIC,,AU,,Ludwig Institute for Cancer Research,Ludwig Cancer Research,Parkville,Australia,AU,grid.1052.6,40.74793,-73.971818
Ludwig Institute for Cancer Research,Melbourne,,VIC,,AU,,Ludwig Institute for Cancer Research,,Parkville,Australia,AU,grid.1052.6,40.74793,-73.971818
Ludwig Institute for Cancer Research,Parkville,,VIC,,AU,,Ludwig Institute for Cancer Research,,Parkville,Australia,AU,grid.1052.6,40.74793,-73.971818
Ludwig Institute for Cancer Research,Melbourne,,,,AU,,Ludwig Institute for Cancer Research,,Parkville,Australia,AU,grid.1052.6,40.74793,-73.971818
Ludwig Institute for Cancer Research and Royal Melbourne Hospital,Parkville,,VIC,,AU,,Ludwig Institute for Cancer Research,,Parkville,Australia,AU,grid.1052.6,40.74793,-73.971818
Ludwig Institute of Cancer Research,Melbourne,,VIC,,AU,,Ludwig Institute for Cancer Research,,Parkville,Australia,AU,grid.1052.6,40.74793,-73.971818
Macfarlane Burnet Institute for Medical Research and Public Health,Melbourne,,VIC,,AU,,Burnet Institute,Burnet Institute,Melbourne,Australia,AU,grid.1056.2,-37.845778,144.984225
Macfarlane Burnet Institute for Medical Research and Public Health,Heidelberg,,,,AU,,Burnet Institute,Burnet Institute,Melbourne,Australia,AU,grid.1056.2,-37.845778,144.984225
Macquarie University,North Ryde,,NSW,,AU,,Macquarie University,Macquarie University,Sydney,Australia,AU,grid.1004.5,-33.775259,151.112915
Mater Medical Research Insititute,Brisbane,,,,AU,,Mater Research,Mater Research,Brisbane,Australia,AU,grid.1064.3,-27.484697,153.028477
Mater Medical Research Institute (MMRI),Brisbane,,,,AU,,Mater Research,Mater Research,Brisbane,Australia,AU,grid.1064.3,-27.484697,153.028477
Melbourne Health,Melbourne,,VIC,,AU,,Melbourne Health,Melbourne Health,Melbourne,Australia,AU,grid.429299.d,-37.798939,144.955933
"Melbourne, University of",East Melbourne,,,,AU,,University of Melbourne,University of Melbourne,Melbourne,Australia,AU,grid.1008.9,-37.797115,144.959972
"Melbourne, University of",Fitzroy,,,,AU,,University of Melbourne,University of Melbourne,Melbourne,Australia,AU,grid.1008.9,-37.797115,144.959972
"Melbourne, University of",Melbourne,,,,AU,,University of Melbourne,University of Melbourne,Melbourne,Australia,AU,grid.1008.9,-37.797115,144.959972
Menzies Research Institute,Hobart,,Tas,,AU,,Menzies Research Institute Tasmania,Menzies Research Institute Tasmania,Hobart,Australia,AU,grid.415330.0,-42.877724,147.330161
Monash Institute of Medical Research,Clayton,,VIC,,AU,,Monash Institute of Medical Research,Monash Institute of Medical Research,Clayton,Australia,AU,grid.416057.1,,
Monash Institute of Medical Research,Melbourne,,VIC,,AU,,Monash University,Monash University,Melbourne,Australia,AU,grid.1002.3,-37.9083,145.138
Monash University,Clayton,,VIC,,AU,,Monash University,Monash University,Melbourne,Australia,AU,grid.1002.3,-37.9083,145.138
Monash University,Melbourne,,VIC,,AU,,Monash University,Monash University,Melbourne,Australia,AU,grid.1002.3,-37.9083,145.138
Monash University,Parkville,,VIC,,AU,,Monash University,Monash University,Melbourne,Australia,AU,grid.1002.3,-37.9083,145.138
Monash University,Clayton,,,,AU,,Monash University,Monash University,Melbourne,Australia,AU,grid.1002.3,-37.9083,145.138
Monash University,Melbourne,,,,AU,,Monash University,Monash University,Melbourne,Australia,AU,grid.1002.3,-37.9083,145.138
National Breast and Ovarian Cancer Centre,Strawberry Hills,,NSW,,AU,,National Breast and Ovarian Cancer Centre,,,,,,,
National Breast and Ovarian Cancer Centre,Surry Hills,,NSW,,AU,,National Breast and Ovarian Cancer Centre,,,,,,,
"New South Wales, University of",Sydney,,,,AU,,UNSW Australia,UNSW Australia,Sydney,Australia,AU,grid.1005.4,-33.917731,151.230964
O Brien Institute,Fitzroy,,VIC,,AU,,O'Brien Institute,O'Brien Institute,Melbourne,Australia,AU,grid.429945.7,-37.806876,144.976193
Peter MacCallum Cancer Centre,Fitzroy,,VIC,,AU,,Peter MacCallum Cancer Centre,Peter MacCallum Cancer Centre,Melbourne,Australia,AU,grid.1055.1,-37.811497,144.97725
Peter MacCallum Cancer Centre,Melbourne,,VIC,,AU,,Peter MacCallum Cancer Centre,Peter MacCallum Cancer Centre,Melbourne,Australia,AU,grid.1055.1,-37.811497,144.97725
PETER MACCALLUM CANCER CENTRE,East Melbourne,,,,AU,,Peter MacCallum Cancer Centre,Peter MacCallum Cancer Centre,Melbourne,Australia,AU,grid.1055.1,-37.811497,144.97725
Peter MacCallum Cancer Centre,Melbourne,,,,AU,,Peter MacCallum Cancer Centre,Peter MacCallum Cancer Centre,Melbourne,Australia,AU,grid.1055.1,-37.811497,144.97725
Peter MacCallum Cancer Institute,East Melbourne,,VIC,,AU,,Peter MacCallum Cancer Centre,Peter MacCallum Cancer Centre,Melbourne,Australia,AU,grid.1055.1,-37.811497,144.97725
Peter MacCallum Cancer Institute,Melbourne,,VIC,,AU,,Peter MacCallum Cancer Centre,Peter MacCallum Cancer Centre,Melbourne,Australia,AU,grid.1055.1,-37.811497,144.97725
Peter MacCallum Cancer Institute,Brisbane,,,,AU,,Peter MacCallum Cancer Centre,Peter MacCallum Cancer Centre,Melbourne,Australia,AU,grid.1055.1,-37.811497,144.97725
Peter MacCallum Cancer Institute,East Melbourne,,,,AU,,Peter MacCallum Cancer Centre,Peter MacCallum Cancer Centre,Melbourne,Australia,AU,grid.1055.1,-37.811497,144.97725
Peter Maccallum Cancer Institute,Melbourne,,,,AU,,Peter MacCallum Cancer Centre,Peter MacCallum Cancer Centre,Melbourne,Australia,AU,grid.1055.1,-37.811497,144.97725
Peter MacCullum Cancer Centre,Melbourne,,,,AU,,Peter MacCallum Cancer Centre,Peter MacCallum Cancer Centre,Melbourne,Australia,AU,grid.1055.1,-37.811497,144.97725
Prince Alexandra Hospital,Brisbane,,QLD,,AU,,Princess Alexandra Hospital,Princess Alexandra Hospital,Brisbane,Australia,AU,grid.412744.0,-27.4993,153.0332
Prince Charles Hospital,Brisbane,,QLD,,AU,,Prince Charles Hospital,Prince Charles Hospital,Brisbane,Australia,AU,grid.415184.d,-27.390132,153.022578
Prince Henry?s Institute,Melbourne,,VIC,,AU,,Prince Henry?s Institute,,,,,,,
Prince Henrys Institute of Medical Research,Clayton,,VIC,,AU,,Hudson Institute of Medical Research,Hudson Institute of Medical Research,Clayton,Australia,AU,grid.452824.d,-37.921399,145.125893
Prince Henry's Institute of Medical Research,Clayton,,VIC,,AU,,Hudson Institute of Medical Research,Hudson Institute of Medical Research,Clayton,Australia,AU,grid.452824.d,-37.921399,145.125893
Prince Henry's Institute of Medical Research,Clayton,,,,AU,,Hudson Institute of Medical Research,Hudson Institute of Medical Research,Clayton,Australia,AU,grid.452824.d,-37.921399,145.125893
Prince Henry's Institute of Medical Research,Melbourne,,,,AU,,Hudson Institute of Medical Research,Hudson Institute of Medical Research,Clayton,Australia,AU,grid.452824.d,-37.921399,145.125893
Prince of Wales Hospital,Randwick,,NSW,,AU,,Prince of Wales Hospital,Prince of Wales Hospital,Sydney,Australia,AU,grid.415193.b,-33.91861,151.23878
Prince of Wales Hospital,Sydney,,NSW,,AU,,Prince of Wales Hospital,Prince of Wales Hospital,Sydney,Australia,AU,grid.415193.b,-33.91861,151.23878
Prince of Wales Hospital and NHMRC Clinical Trials Centre,Randwick,,NSW,,AU,,Prince of Wales Hospital,Prince of Wales Hospital,Sydney,Australia,AU,grid.415193.b,-33.91861,151.23878
Prince of Wales Hospital Foundation,Sydney,,NSW,,AU,,Prince of Wales Hospital,Prince of Wales Hospital,Sydney,Australia,AU,grid.415193.b,-33.91861,151.23878
Princess Alexandra Hospital,Brisbane,,QLD,,AU,,Princess Alexandra Hospital,Princess Alexandra Hospital,Brisbane,Australia,AU,grid.412744.0,-27.4993,153.0332
Princess Margaret Hospital for Children,Subiaco,,,,AU,,Princess Margaret Hospital for Children,Princess Margaret Hospital for Children,Perth,Australia,AU,grid.410667.2,,
QIMR Berghofer Medical Research Institute,Brisbane,,QLD,,AU,,QIMR Berghofer Medical Research Institute,QIMR Berghofer Medical Research Institute,Brisbane,Australia,AU,grid.1049.c,-27.449466,153.02718
Queensland Centre for Gynaecological Cancer,Brisbane,,QLD,,AU,,Queensland Centre for Gynaecological Cancer,,,,,,,
Queensland Institute for Medical Research,Brisbane,,QLD,,AU,,Queensland Children's Medical Research Institute,Queensland ChildrenÉ??s Medical Research Institute,Brisbane,Australia,AU,grid.431388.5,,
Queensland Institute of Medical Research,Brisbane,,QLD,,AU,,Queensland Children's Medical Research Institute,Queensland ChildrenÉ??s Medical Research Institute,Brisbane,Australia,AU,grid.431388.5,,
Queensland Institute of Medical Research,Herston,,QLD,,AU,,Queensland Children's Medical Research Institute,Queensland ChildrenÉ??s Medical Research Institute,Brisbane,Australia,AU,grid.431388.5,,
Queensland Institute of Medical Research,Brisbane,,,,AU,,Queensland Children's Medical Research Institute,Queensland ChildrenÉ??s Medical Research Institute,Brisbane,Australia,AU,grid.431388.5,,
Queensland Institute of Medical Research,Herston,,,,AU,,Queensland Institute of Medical Research,Queensland ChildrenÉ??s Medical Research Institute,Brisbane,Australia,AU,grid.431388.5,,
"Queensland Institute of Medical Research, Australia",Herston,,QLD,,AU,,Queensland Institute of Medical Research,Queensland ChildrenÉ??s Medical Research Institute,Brisbane,Australia,AU,grid.431388.5,,
Queensland University of Technology,Brisbane,,QLD,,AU,,Queensland University of Technology,Queensland University of Technology,Brisbane,Australia,AU,grid.1024.7,-27.476833,153.028404
Queensland University of Technology,Kelvin Grove,,QLD,,AU,,Queensland University of Technology,Queensland University of Technology,Brisbane,Australia,AU,grid.1024.7,-27.476833,153.028404
QUEENSLAND UNIVERSITY OF TECHNOLOGY,Brisbane,,,,AU,,Queensland University of Technology,Queensland University of Technology,Brisbane,Australia,AU,grid.1024.7,-27.476833,153.028404
QUT,Brisbane,,QLD,,AU,,Queensland University of Technology,Queensland University of Technology,Brisbane,Australia,AU,grid.1024.7,-27.476833,153.028404
"Radiation Oncology Queensland, St Andrews Cancer Care Centre",Toowoomba,,QLD,,AU,,St Andrews Cancer Care Centre,,,,,,,
RMIT University,Melbourne,,VIC,,AU,,Royal Melbourne Institute of Technology University,Royal Melbourne Institute of Technology University,Melbourne,Australia,AU,grid.1017.7,-37.806748,144.962573
Royal Adelaide Hospital,Adelaide,,SA,,AU,,Royal Adelaide Hospital,Royal Adelaide Hospital,Adelaide,Australia,AU,grid.416075.1,-34.920619,138.608363
Royal Adelaide Hospital,Adelaide,,,,AU,,Royal Adelaide Hospital,Royal Adelaide Hospital,Adelaide,Australia,AU,grid.416075.1,-34.920619,138.608363
Royal Australasian College of Surgeons (RACS),Strawberry Hills,,NSW,,AU,,Royal Australasian College of Surgeons,Royal Australasian College of Surgeons,Melbourne,Australia,AU,grid.419296.1,,
Royal Melbourne Hospital,Melbourne,,VIC,,AU,,Royal Melbourne Hospital,Royal Melbourne Hospital,Melbourne,Australia,AU,grid.416153.4,-37.798755,144.955938
Royal Melbourne Hospital,Parkville,,VIC,,AU,,Royal Melbourne Hospital,Royal Melbourne Hospital,Melbourne,Australia,AU,grid.416153.4,-37.798755,144.955938
Royal Prince Alfred Hospital,Camperdown,,NSW,,AU,,Royal Prince Alfred Hospital,Royal Prince Alfred Hospital,Sydney,Australia,AU,grid.413249.9,-33.88917,151.18288
Royal Prince Alfred Hospital,Sydney,,NSW,,AU,,Royal Prince Alfred Hospital,Royal Prince Alfred Hospital,Sydney,Australia,AU,grid.413249.9,-33.88917,151.18288
"School of Chemistry and Molecular Biosciences, University of Queensland",Brisbane,,QLD,,AU,,University of Queensland,University of Queensland,Brisbane,Australia,AU,grid.1003.2,-27.495964,153.009627
Sir Charles Gairdner Hospital,Perth,,WA,,AU,,Sir Charles Gairdner Hospital,Sir Charles Gairdner Hospital,Perth,Australia,AU,grid.3521.5,-31.9683,115.8151
St George Hospital,Kogarah,,,,AU,,St George Hospital,St George Hospital,Sydney,Australia,AU,grid.416398.1,-33.966801,151.134087
St Vincent?s Hospital,Melbourne,,VIC,,AU,,St Vincent's Hospital,St Vincent's Hospital,Melbourne,Australia,AU,grid.413105.2,-37.807,144.975
St Vincent's Hospital,Sydney,,,,AU,,St VincentÉ??s Hospital Sydney,St VincentÉ??s Hospital Sydney,Darlinghurst,Australia,AU,grid.437825.f,-33.8797,151.2211
St Vincents Institute of Medical Research,Fitzroy,,VIC,,AU,,St Vincents Institute of Medical Research,St Vincents Institute of Medical Research,Fitzroy,Australia,AU,grid.1073.5,-37.806575,144.973933
St Vincents Institute of Medical Research,Victoria,,,,AU,,St Vincents Institute of Medical Research,St Vincents Institute of Medical Research,Fitzroy,Australia,AU,grid.1073.5,-37.806575,144.973933
St Vincent's Institute of Medical Research,Fitzroy,,VIC,,AU,,St Vincents Institute of Medical Research,St Vincents Institute of Medical Research,Fitzroy,Australia,AU,grid.1073.5,-37.806575,144.973933
St. George Hospital,Kogarah,,,,AU,,St George Hospital,St George Hospital,Sydney,Australia,AU,grid.416398.1,-33.966801,151.134087
St. Vincent?s Institute,Melbourne,,,,AU,,St Vincent's Hospital,St Vincent's Hospital,Melbourne,Australia,AU,grid.413105.2,-37.807,144.975
St. Vincent?s Institute,Melbourne,,VIC,,AU,,St Vincent's Hospital,St Vincent's Hospital,Melbourne,Australia,AU,grid.413105.2,-37.807,144.975
St. Vincent's Institute of MED Res,Fitzroy,,VIC,,AU,,St Vincents Institute of Medical Research,St Vincents Institute of Medical Research,Fitzroy,Australia,AU,grid.1073.5,-37.806575,144.973933
St. Vincent's Institute of Medical Research,Fitzroy,,VIC,,AU,,St Vincents Institute of Medical Research,St Vincents Institute of Medical Research,Fitzroy,Australia,AU,grid.1073.5,-37.806575,144.973933
St. Vincent's Institute of Medical Research,Darlinghurst,,,,AU,,St Vincents Institute of Medical Research,St Vincents Institute of Medical Research,Fitzroy,Australia,AU,grid.1073.5,-37.806575,144.973933
St. Vincent's Institute of Medical Research,Fitzroy,,,,AU,,St Vincents Institute of Medical Research,St Vincents Institute of Medical Research,Fitzroy,Australia,AU,grid.1073.5,-37.806575,144.973933
St. Vincent's Institute of Medical Research,Melbourne,,,,AU,,St Vincent's Hospital,St Vincent's Hospital,Melbourne,Australia,AU,grid.413105.2,-37.807,144.975
Sydney Breast Cancer Institute,Camperdown,,NSW,,AU,,Sydney Breast Cancer Institute,,,,,,,
Sydney Children?s Hospital,Sydney,,NSW,,AU,,Sydney Children's Hospital,Sydney Children's Hospital,Sydney,Australia,AU,grid.414009.8,-33.9185,151.2387
"Sydney, University of",Camperdown,,,,AU,,University of Sydney,University of Sydney,Sydney,Australia,AU,grid.1013.3,-33.88858,151.187304
"Sydney, University of",Sydney,,,,AU,,University of Sydney,University of Sydney,Sydney,Australia,AU,grid.1013.3,-33.88858,151.187304
Telethon Institute for Child Health Research,Perth,,WA,,AU,,Telethon Kids Institute,Telethon Kids Institute,West Perth,Australia,AU,grid.414659.b,-31.944867,115.836397
The Alfred Hospital,Melbourne,,VIC,,AU,,Alfred Hospital,Alfred Hospital,Melbourne,Australia,AU,grid.1623.6,-37.845521,144.981589
The Austin Research Institute,Melbourne,,,,AU,,Austin Research Institute,,,,,,,
The Children?s Hospital at Westmead,Sydney,,NSW,,AU,,Children's Hospital at Westmead,Children's Hospital at Westmead,Sydney,Australia,AU,grid.413973.b,-33.8017,150.992
The Garvan Institute of Medical Research,Darlinghurst,,NSW,,AU,,Garvan Institute of Medical Research,Garvan Institute of Medical Research,Darlinghurst,Australia,AU,grid.415306.5,-33.878359,151.221653
The Kinghorn Cancer Centre,Sydney,,NSW,,AU,,The Kinghorn Cancer Centre,The Kinghorn Cancer Centre,Sydney,Australia,AU,grid.410697.d,,
The Kirby Institute,Sydney,,NSW,,AU,,The Kirby Institute,,,,,,,
The Queen Elizabeth Hospital,Adelaide,,SA,,AU,,Queen Elizabeth Hospital,Queen Elizabeth Hospital,Adelaide,Australia,AU,grid.278859.9,-34.883303,138.533086
The Queensland Institute of Medical Research,Herston,,QLD,,AU,,Queensland Institute of Medical Research,Queensland ChildrenÉ??s Medical Research Institute,Brisbane,Australia,AU,grid.431388.5,,
The University of Adelaide,Adelaide,,SA,,AU,,University of Adelaide,University of Adelaide,Adelaide,Australia,AU,grid.1010.0,-34.920656,138.605756
The University of Adelaide,Woodville,,SA,,AU,,University of Adelaide,University of Adelaide,Adelaide,Australia,AU,grid.1010.0,-34.920656,138.605756
The University of Melbourne,Carlton,,VIC,,AU,,University of Melbourne,University of Melbourne,Melbourne,Australia,AU,grid.1008.9,-37.797115,144.959972
The University of Melbourne,Parkville,,VIC,,AU,,University of Melbourne,University of Melbourne,Melbourne,Australia,AU,grid.1008.9,-37.797115,144.959972
The University of Queensland,Brisbane,,QLD,,AU,,University of Queensland,University of Queensland,Brisbane,Australia,AU,grid.1003.2,-27.495964,153.009627
The University of Queensland,Herston,,QLD,,AU,,University of Queensland,University of Queensland,Brisbane,Australia,AU,grid.1003.2,-27.495964,153.009627
The University of Sydney,Lidcombe,,NSW,,AU,,University of Sydney,University of Sydney,Sydney,Australia,AU,grid.1013.3,-33.88858,151.187304
The University of Sydney,Lindfield,,NSW,,AU,,University of Sydney,University of Sydney,Sydney,Australia,AU,grid.1013.3,-33.88858,151.187304
The University of Sydney,St Leonards,,NSW,,AU,,University of Sydney,University of Sydney,Sydney,Australia,AU,grid.1013.3,-33.88858,151.187304
The University of Sydney,Sydney,,NSW,,AU,,University of Sydney,University of Sydney,Sydney,Australia,AU,grid.1013.3,-33.88858,151.187304
