DataIssue_ICRP|institution_ICRP|city_ICRP|city_ICRP_corrected|state_ICRP|state_ICRP_corrected|country_ICRP|country_ICRP_corrected|ICRP_CURRENT_Combination_Inst_City|MATCHGRID: ManualCheck_OK(y), Query, No match (n)|MATCHGRIDNote|NOTEMulti-host?|De-duplicated Institution|City_Clean|State_Clean|Name_GRID|City_GRID|Country_GRID|Country_ICRP_ISO|ID_GRID|Lat_GRID|Lng_GRID
|University of Aberdeen Medical School|Aberdeen||||GB|UK|University of Aberdeen Medical School_Aberdeen|GRID OK|||University of Aberdeen|Aberdeen|SCO|University of Aberdeen|Aberdeen|United Kingdom|UK|grid.7107.1|57.165063|-2.102298
Clean city, state or country|University of Aberystwyth|Ceredigion|Aberystwyth|||GB|UK|University of Aberystwyth_Ceredigion|GRID OK|||Aberystwyth University|Aberystwyth|CYM|Aberystwyth University|Aberystwyth|United Kingdom|UK|grid.8186.7|52.413916|-4.087684
|Texas Tech University Health Sciences Center, Lubbock|Abilene||TX||US||Texas Tech University Health Sciences Center, Lubbock_Abilene|GRID OK|||Texas Tech University Health Sciences Center|Abilene|TX|Texas Tech University Health Sciences Center|Abilene|United States|US|grid.449762.a||
|Institute Of Human Virology|Abuja||||NG||Institute Of Human Virology_Abuja|GRID ok|||Institute of Human Virology|Abuja||Institute of Human Virology|Abuja|Nigeria|NI|grid.421160.0|9.053575|7.485247
|ALPHAMED INC|Acton||MA||US||ALPHAMED INC_Acton|No match in GRID|qry grid.432125.3? In TN not MA||Alphamed, Inc.|Acton|MA|||United States|US|||
|Alphamed Inc.|Acton||MA||US||Alphamed Inc._Acton|No match in GRID|qry grid.432125.3? In TN not MA||Alphamed, Inc.|Acton|MA|||United States|US|||
|ALPHAMED, INC|Acton||MA||US||ALPHAMED, INC_Acton|No match in GRID|qry grid.432125.3? In TN not MA||Alphamed, Inc.|Acton|MA|||United States|US|||
|Alphamed, Inc.|Acton||MA||US||Alphamed, Inc._Acton|No match in GRID|qry grid.432125.3? In TN not MA||Alphamed, Inc.|Acton|MA|||United States|US|||
|Excellims Corporation|Acton||MA||US||Excellims Corporation_Acton|GRID OK|||Excellims Corporation (United States)|Acton|MA|Excellims Corporation (United States)|Acton|United States|US|grid.433969.2||
|Adelaide Hospital|Adelaide||SA||AU||Adelaide Hospital_Adelaide|GRID OK|||Royal Adelaide Hospital|Adelaide|SA|Royal Adelaide Hospital|Adelaide|Australia|AU|grid.416075.1|-34.920619|138.608363
|Adelaide University & Hanson Institute|Adelaide||||AU||Adelaide University & Hanson Institute_Adelaide|GRID OK||y|Hanson Institute|Adelaide||Hanson Institute|Adelaide|Australia|AU|grid.410664.1|-34.922622|138.600746
|Adelaide, University of|Adelaide||||AU||Adelaide, University of_Adelaide|GRID OK|||University of Adelaide|Adelaide||University of Adelaide|Adelaide|Australia|AU|grid.1010.0|-34.920656|138.605756
|Centre for Cancer Biology|Adelaide||||AU||Centre for Cancer Biology_Adelaide|No match in GRID|University of South Australia?||University of South Australia|Adelaide||University of South Australia|Adelaide|Australia|AU|grid.1026.5|-34.92049|138.60678
|CSIRO Human Nutrition|Adelaide||SA||AU||CSIRO Human Nutrition_Adelaide|GRID OK|||Diet & nutrition (CSIRO)|Adelaide|SA|Diet & nutrition (CSIRO)|Adelaide|Australia|AU|grid.417668.a|-34.919631|138.601734
|Flinders University of South Australia|Adelaide||SA||AU||Flinders University of South Australia_Adelaide|GRID OK|||Flinders University|Adelaide|SA|Flinders University|Adelaide|Australia|AU|grid.1014.4|-35.024038|138.572615
|Hanson Centre for Cancer Research|Adelaide||||AU||Hanson Centre for Cancer Research_Adelaide|GRID OK|||Hanson Institute|Adelaide||Hanson Institute|Adelaide|Australia|AU|grid.410664.1|-34.922622|138.600746
|Institute of Medical and Veterinary Science|Adelaide||SA||AU||Institute of Medical and Veterinary Science_Adelaide|No match in GRID|Royal Adelaide Hospital?||Institute of Medical and Veterinary Science|Adelaide|SA|||Australia|AU|||
|Royal Adelaide Hospital|Adelaide||SA||AU||Royal Adelaide Hospital_Adelaide|GRID OK|||Royal Adelaide Hospital|Adelaide|SA|Royal Adelaide Hospital|Adelaide|Australia|AU|grid.416075.1|-34.920619|138.608363
|Royal Adelaide Hospital|Adelaide||||AU||Royal Adelaide Hospital_Adelaide|GRID OK|||Royal Adelaide Hospital|Adelaide|SA|Royal Adelaide Hospital|Adelaide|Australia|AU|grid.416075.1|-34.920619|138.608363
|The Queen Elizabeth Hospital|Adelaide||SA||AU||The Queen Elizabeth Hospital_Adelaide|GRID OK|||Queen Elizabeth Hospital|Adelaide|SA|Queen Elizabeth Hospital|Adelaide|Australia|AU|grid.278859.9|-34.883303|138.533086
|The University of Adelaide|Adelaide||SA||AU||The University of Adelaide_Adelaide|GRID OK|||University of Adelaide|Adelaide|SA|University of Adelaide|Adelaide|Australia|AU|grid.1010.0|-34.920656|138.605756
|The University of Adelaide|Woodville||SA||AU||The University of Adelaide_Woodville|GRID OK|Woodville=Adelaide||University of Adelaide|Adelaide|SA|University of Adelaide|Adelaide|Australia|AU|grid.1010.0|-34.920656|138.605756
|University of Adelaide|Adelaide||SA||AU||University of Adelaide_Adelaide|GRID OK|||University of Adelaide|Adelaide|SA|University of Adelaide|Adelaide|Australia|AU|grid.1010.0|-34.920656|138.605756
|University of Adelaide|Adelaide||||AU||University of Adelaide_Adelaide|GRID OK|||University of Adelaide|Adelaide|SA|University of Adelaide|Adelaide|Australia|AU|grid.1010.0|-34.920656|138.605756
|University of South Australia|Adelaide||SA||AU||University of South Australia_Adelaide|GRID OK|||University of South Australia|Adelaide|SA|University of South Australia|Adelaide|Australia|AU|grid.1026.5|-34.92049|138.60678
|University of Maryland College PK Campus|||MD||US||University of Maryland College PK Campus_|gRID OK|||University of Maryland University College|Adelphi|MD|University of Maryland University College|Adelphi|United States|US|grid.410551.4||
|Bittech, Inc.|Agoura Hills||CA||US||Bittech, Inc._Agoura Hills|No match in GRID|grid.423107.3 in TX||Bittech, Inc.|Agoura Hills|CA|||United States|US|||
|STRING THERAPEUTICS|Agoura Hills||CA||US||STRING THERAPEUTICS_Agoura Hills|no match in GRID|||STRING THERAPEUTICS|Agoura Hills|CA|||United States|US|||
|BNOAT ONCOLOGY:1183474|Akron||OH||US||BNOAT ONCOLOGY:1183474_Akron|GRID OK|||Bnoat Oncology (United States)|Akron|OH|Bnoat Oncology (United States)|Akron|United States|US|grid.427584.8||
|University of Akron|Akron||OH||US||University of Akron_Akron|GRID OK|||University of Akron|Akron|OH|University of Akron|Akron|United States|US|grid.265881.0|41.076431|-81.508365
|Avanti Polar Lipids, Inc.|Alabaster||AL||US||Avanti Polar Lipids, Inc._Alabaster|GRID OK|||Avanti Polar Lipids (United States)|Alabaster|AL|Avanti Polar Lipids (United States)|Alabaster|United States|US|grid.423085.8||
|ALCHEM LABORATORIES CORP|Alachua||FL||US||ALCHEM LABORATORIES CORP_Alachua|GRID OK|||Alchem Laboratories (United States)|Alachua|FL|Alchem Laboratories (United States)|Alachua|United States|US|grid.422271.0||
|Alchem Laboratories Corporation|Alachua||FL||US||Alchem Laboratories Corporation_Alachua|GRID OK|||Alchem Laboratories (United States)|Alachua|FL|Alchem Laboratories (United States)|Alachua|United States|US|grid.422271.0||
|Ceretek, LLC|Alameda||CA||US||Ceretek, LLC_Alameda|No match in GRID|||Ceretek, LLC|Alameda|CA|||United States|US|||
|ALBANY COLLEGE OF PHARMACY|Albany||NY||US||ALBANY COLLEGE OF PHARMACY_Albany|GRID OK|||Albany College of Pharmacy and Health Sciences|Albany|NY|Albany College of Pharmacy and Health Sciences|Albany|United States|US|grid.413555.3|42.653204|-73.776279
|Albany Medical College|Albany||NY||US||Albany Medical College_Albany|GRID OK|||Albany Medical Center Hospital|Albany|NY|Albany Medical Center Hospital|Albany|United States|US|grid.413558.e|42.654|-73.777
|Albany Medical College of Union Univ|Albany||NY||US||Albany Medical College of Union Univ_Albany|GRID OK|||Albany Medical Center Hospital|Albany|NY|Albany Medical Center Hospital|Albany|United States|US|grid.413558.e|42.654|-73.777
|Albany State University|Albany||GA||US||Albany State University_Albany|GRID OK|||Albany State University|Albany|GA|Albany State University|Albany|United States|US|grid.251990.6|31.571815|-84.144315
|New York, State University of, Albany|Albany||NY||US||New York, State University of, Albany_Albany|GRID OK|||University at Albany, State University of New York|Albany|NY|University at Albany, State University of New York|Albany|United States|US|grid.265850.c|42.686618|-73.823024
|New York, State University of, Albany|Rensselaer||NY||US||New York, State University of, Albany_Rensselaer|GRID OK|||University at Albany, State University of New York|Albany|NY|University at Albany, State University of New York|Albany|United States|US|grid.265850.c|42.686618|-73.823024
|New York, State University of, Binghamton|Binghamton||NY||US||New York, State University of, Binghamton_Binghamton|GRID OK|||State University of New York|Albany|NY|State University of New York|Albany|United States|US|grid.189747.4|42.648063|-73.749587
|Ordway Research Institute|Albany||NY||US||Ordway Research Institute_Albany|No match in GRID|||Ordway Research Institute, Inc.|Albany|NY|||United States|US|||
|Ordway Research Institute, Inc.|Albany||NY||US||Ordway Research Institute, Inc._Albany|No match in GRID|||Ordway Research Institute, Inc.|Albany|NY|||United States|US|||
|SENEX BIOTECHNOLOGY, INC.|Albany||NY||US||SENEX BIOTECHNOLOGY, INC._Albany|No match in GRID|||SENEX BIOTECHNOLOGY, INC.|Albany|NY|||United States|US|||
|State University of New York at Albany|Albany||NY||US||State University of New York at Albany_Albany|GRID OK|||State University of New York|Albany|NY|State University of New York|Albany|United States|US|grid.189747.4|42.648063|-73.749587
|State University of New York at Albany|||NY||US||State University of New York at Albany_|GRID OK|||State University of New York|Albany|NY|State University of New York|Albany|United States|US|grid.189747.4|42.648063|-73.749587
|State University of New York At Brooklyn|Brooklyn||NY||US||State University of New York At Brooklyn_Brooklyn|GRID OK|||State University of New York|Albany|NY|State University of New York|Albany|United States|US|grid.189747.4|42.648063|-73.749587
|Stratton VA Medical Center|Albany||NY||US||Stratton VA Medical Center_Albany|GRID OK|||Albany Stratton VA Medical Center Albany (VHA)|Albany|NY|Albany Stratton VA Medical Center Albany (VHA)|Albany|United States|US|grid.430617.7|42.650629|-73.773089
|U.S. AGRICULTURAL RESEARCH SERVICE|Albany||CA||US||U.S. AGRICULTURAL RESEARCH SERVICE_Albany|no match in GRID|||U.S. AGRICULTURAL RESEARCH SERVICE|Albany|CA|||United States|US|||
|University at Albany, State University of New York|Albany||NY||US||University at Albany, State University of New York_Albany|GRID OK|||University at Albany, State University of New York|Albany|NY|University at Albany, State University of New York|Albany|United States|US|grid.265850.c|42.686618|-73.823024
|Wadsworth Center|Albany||NY||US||Wadsworth Center_Albany|GRID OK|||Wadsworth Center|Albany|NY|Wadsworth Center|Albany|United States|US|grid.465543.5|42.649985|-73.760291
|WADSWORTH CENTER|Menands||NY||US||WADSWORTH CENTER_Menands|GRID OK|||Wadsworth Center|Albany|NY|Wadsworth Center|Albany|United States|US|grid.465543.5|42.649985|-73.760291
|Wadsworth Center|Rensselaer||NY||US||Wadsworth Center_Rensselaer|GRID OK|||Wadsworth Center|Albany|NY|Wadsworth Center|Albany|United States|US|grid.465543.5|42.649985|-73.760291
|X-Ray Optical Systems, Inc.|Albany||NY||US||X-Ray Optical Systems, Inc._Albany|no match in GRID|||X-Ray Optical Systems, Inc.|Albany|NY|||United States|US|||
|ABQMR, INC.|Albuquerque||NM||US||ABQMR, INC._Albuquerque|GRID ok|||Abqmr (United States)|Albuquerque|NM|Abqmr (United States)|Albuquerque|United States|US|grid.432009.c||
|ALBUQUERQUE AREA INDIAN HEALTH BOARD|Albuquerque||NM||US||ALBUQUERQUE AREA INDIAN HEALTH BOARD_Albuquerque|GRID OK|||Albuquerque Area Indian Health Board|Albuquerque|NM|Albuquerque Area Indian Health Board|Albuquerque|United States|US|grid.427882.3|35.107506|-106.587696
|Biomedical Research Institute Of New Mex|Albuquerque||NM||US||Biomedical Research Institute Of New Mex_Albuquerque|GRID OK|||Biomedical Research Institute of New Mexico|Albuquerque|NM|Biomedical Research Institute of New Mexico|Albuquerque|United States|US|grid.423391.e|35.055421|-106.57779
|CRYOMECHANICS, LLC|Albuquerque||NM||US||CRYOMECHANICS, LLC_Albuquerque|No match in GRID|||CRYOMECHANICS, LLC|Albuquerque|NM|||United States|US|||
|Feldmatech, Inc.|Albuquerque||NM||US||Feldmatech, Inc._Albuquerque|No match in GRID|||Feldmatech, Inc.|Albuquerque|NM|||United States|US|||
|Kestrel Corporation|Albuquerque||NM||US||Kestrel Corporation_Albuquerque|GRID OK|||Kestrel Corporation|Albuquerque|NM|Kestrel Corporation|Albuquerque|United States|US|grid.282780.7|35.156087|-106.602586
|Lovelace Biomedical & Environmental Res|Albuquerque||NM||US||Lovelace Biomedical & Environmental Res_Albuquerque|GRID OK|||Lovelace Medical Center|Albuquerque|NM|Lovelace Medical Center|Albuquerque|United States|US|grid.416134.5||
|Lovelace Institutes|Albuquerque||NM||US||Lovelace Institutes_Albuquerque|GRID OK|||Lovelace Medical Center|Albuquerque|NM|Lovelace Medical Center|Albuquerque|United States|US|grid.416134.5||
|LOVELACE RESPIRATORY RESEARCH INSTITUTE|Albuquerque||NM||US||LOVELACE RESPIRATORY RESEARCH INSTITUTE_Albuquerque|GRID OK|||Lovelace Respiratory Research Institute|Albuquerque|NM|Lovelace Respiratory Research Institute|Albuquerque|United States|US|grid.280401.f|35.070613|-106.575223
|Magnimed, Inc.|Albuquerque||NM||US||Magnimed, Inc._Albuquerque|No match in GRID|||Magnimed, Inc.|Albuquerque|NM|||United States|US|||
|New Mexico, University of, Albuquerque|Albuquerque||NM||US||New Mexico, University of, Albuquerque_Albuquerque|GRID OK|||University of New Mexico|Albuquerque|NM|University of New Mexico|Albuquerque|United States|US|grid.266832.b|35.08389|-106.61861
|New Mexico, University of, Albuquerque|Las Cruces||NM||US||New Mexico, University of, Albuquerque_Las Cruces|GRID OK|||University of New Mexico|Albuquerque|NM|University of New Mexico|Albuquerque|United States|US|grid.266832.b|35.08389|-106.61861
|New Mexico, University of, Health Sciences Center|Albuquerque||NM||US||New Mexico, University of, Health Sciences Center_Albuquerque|GRID OK|||University of New Mexico|Albuquerque|NM|University of New Mexico|Albuquerque|United States|US|grid.266832.b|35.08389|-106.61861
|QUATROS RESEARCH AND DEVELOPMENT, LLC|Albuquerque||NM||US||QUATROS RESEARCH AND DEVELOPMENT, LLC_Albuquerque|No match in GRID|||QUATROS RESEARCH AND DEVELOPMENT, LLC|Albuquerque|NM|||United States|US|||
Data error|Research Assistant Professor|Albuquerque||NM||US||Research Assistant Professor_Albuquerque|No match in GRID|||Research Assistant Professor|Albuquerque|NM|||United States|US|||
|SENIOR SCIENTIFIC|Albuquerque||NM||US||SENIOR SCIENTIFIC_Albuquerque|No match in GRID|||SENIOR SCIENTIFIC|Albuquerque|NM|||United States|US|||
|TPL, INC.|Albuquerque||NM||US||TPL, INC._Albuquerque|GRID OK|||TPL|Albuquerque|NM|TPL|Albuquerque|United States|US|grid.284593.1|35.158687|-106.59917
|UNIV NEW MEXICO SCHOOL OF MEDICINE|Albuquerque||NM||US||UNIV NEW MEXICO SCHOOL OF MEDICINE_Albuquerque|GRID OK|||University of New Mexico|Albuquerque|NM|University of New Mexico|Albuquerque|United States|US|grid.266832.b|35.08389|-106.61861
|University of New Mexico|Albuquerque||NM||US||University of New Mexico_Albuquerque|GRID OK|||University of New Mexico|Albuquerque|NM|University of New Mexico|Albuquerque|United States|US|grid.266832.b|35.08389|-106.61861
|University of New Mexico Albuquerque|Albuquerque||NM||US||University of New Mexico Albuquerque_Albuquerque|GRID OK|||University of New Mexico|Albuquerque|NM|University of New Mexico|Albuquerque|United States|US|grid.266832.b|35.08389|-106.61861
Clean city, state or country|University of New Mexico Albuquerque||Albuquerque|NM||US||University of New Mexico Albuquerque_|GRID OK|||University of New Mexico|Albuquerque|NM|University of New Mexico|Albuquerque|United States|US|grid.266832.b|35.08389|-106.61861
|University of New Mexico Health Science Center|Albuquerque||NM||US||University of New Mexico Health Science Center_Albuquerque|GRID OK|||University of New Mexico|Albuquerque|NM|University of New Mexico|Albuquerque|United States|US|grid.266832.b|35.08389|-106.61861
|University of New Mexico Health Sciences Center|Albuquerque||NM||US||University of New Mexico Health Sciences Center_Albuquerque|GRID OK|||University of New Mexico|Albuquerque|NM|University of New Mexico|Albuquerque|United States|US|grid.266832.b|35.08389|-106.61861
|UNIVERSITY OF NEW MEXICO HEALTH SCIS CTR|Albuquerque||NM||US||UNIVERSITY OF NEW MEXICO HEALTH SCIS CTR_Albuquerque|GRID OK|||University of New Mexico|Albuquerque|NM|University of New Mexico|Albuquerque|United States|US|grid.266832.b|35.08389|-106.61861
|University of New Mexico School of Medicine|Albuquerque||NM||US||University of New Mexico School of Medicine_Albuquerque|GRID OK|||University of New Mexico|Albuquerque|NM|University of New Mexico|Albuquerque|United States|US|grid.266832.b|35.08389|-106.61861
|University of New Mexico, School of Medicine|Albuquerque||NM||US||University of New Mexico, School of Medicine_Albuquerque|GRID OK|||University of New Mexico|Albuquerque|NM|University of New Mexico|Albuquerque|United States|US|grid.266832.b|35.08389|-106.61861
|UNM HEALTH SCIENCES CENTER:1109823|Albuquerque||NM||US||UNM HEALTH SCIENCES CENTER:1109823_Albuquerque|GRID OK|||University of New Mexico|Albuquerque|NM|University of New Mexico|Albuquerque|United States|US|grid.266832.b|35.08389|-106.61861
|VA Medical Center, Albuquerque, NM|Albuquerque||NM||US||VA Medical Center, Albuquerque, NM_Albuquerque|no match in GRID|||VA Medical Center, Albuquerque|Albuquerque|NM|||United States|US|||
|American Society of Clinical Oncology (ASCO) Foundation|Alexandria||VA||US||American Society of Clinical Oncology (ASCO) Foundation_Alexandria|GRID OK|||American Society of Clinical Oncology|Alexandria|VA|American Society of Clinical Oncology|Alexandria|United States|US|grid.427738.d|38.836259|-77.243881
|American Statistical Association|Alexandria||VA||US||American Statistical Association_Alexandria|GRID OK|||American Statistical Association|Alexandria|VA|American Statistical Association|Alexandria|United States|US|grid.284037.a|38.812918|-77.045686
|Conquer Cancer Foundation of the American Society of Clinical Oncology (ASCO)|Alexandria||VA||US||Conquer Cancer Foundation of the American Society of Clinical Oncology (ASCO)_Alexandria|GRID OK|||American Society of Clinical Oncology|Alexandria|VA|American Society of Clinical Oncology|Alexandria|United States|US|grid.427738.d|38.836259|-77.243881
|Isa Associates,  Inc|Alexandria||VA||US||Isa Associates,  Inc_Alexandria|GRID OK|||ISA Associate|Alexandria|VA|ISA Associate|Alexandria|United States|US|grid.281117.c|38.805366|-77.039653
|Isa Associates, Inc.|Alexandria||VA||US||Isa Associates, Inc._Alexandria|GRID OK|||ISA Associate|Alexandria|VA|ISA Associate|Alexandria|United States|US|grid.281117.c|38.805366|-77.039653
|NATIONAL CANCER REGISTRAR'S ASSOCIATION|Alexandria||VA||US||NATIONAL CANCER REGISTRAR'S ASSOCIATION_Alexandria|GRID OK|||National Cancer Registrars Association|Alexandria|VA|National Cancer Registrars Association|Alexandria|United States|US|grid.438602.b|38.81662|-77.052237
|REACTECH, INC.|Alexandria||VA||US||REACTECH, INC._Alexandria|No match in GRID|||REACTECH, INC.|Alexandria|VA|||United States|US|||
|FALCON GENOMICS, INC.|Pittsburgh||PA||US||FALCON GENOMICS, INC._Pittsburgh|GRID OK|||Falcon Genomics (United States)|Allison Park|PA|Falcon Genomics (United States)|Allison Park|United States|US|grid.428435.c||
|Don and Sybil Harrington Cancer Center|Amarillo||TX||US||Don and Sybil Harrington Cancer Center_Amarillo|GRID OK|||Harrington Cancer Center|Amarillo|TX|Harrington Cancer Center|Amarillo|United States|US|grid.433627.7|35.198026|-101.917988
|HARRINGTON REGIONAL MEDICAL CENTER, INC.|Amarillo||TX||US||HARRINGTON REGIONAL MEDICAL CENTER, INC._Amarillo|GRID OK|||Harrington Regional Medical Center|Amarillo|TX|Harrington Regional Medical Center|Amarillo|United States|US|grid.429035.9|35.198127|-101.909709
|Texas Tech University Health Sciences Center, Amarillo|Amarillo||TX||US||Texas Tech University Health Sciences Center, Amarillo_Amarillo|GRID OK|||Texas Tech University Health Sciences Center|Amarillo|TX|Texas Tech University Health Sciences Center|Amarillo|United States|US|grid.412425.4|35.139792|-101.90146
|Texas Tech University Health Sciences Center, Lubbock|Amarillo||TX||US||Texas Tech University Health Sciences Center, Lubbock_Amarillo|GRID OK|||Texas Tech University Health Sciences Center|Amarillo|TX|Texas Tech University Health Sciences Center|Amarillo|United States|US|grid.412425.4|35.139792|-101.90146
|Aurora Optics, Inc.|Hanover||NH||US||Aurora Optics, Inc._Hanover|GRID OK|||Aurora Optics (United States)|Ambler|NH|Aurora Optics (United States)|Ambler|United States|US|grid.431994.2||
|ASPERA CORPORATION|Ames||IA||US||ASPERA CORPORATION_Ames|No match in GRID|||ASPERA CORPORATION|Ames|IA|||United States|US|||
|Bioforce Nanosciences, Inc.|Ames||IA||US||Bioforce Nanosciences, Inc._Ames|GRID OK|||BioForce Nanosciences (United States)|Ames|IA|BioForce Nanosciences (United States)|Ames|United States|US|grid.417482.c||
Clean city, state or country|Combisep, Inc.||Ames|IA||US||Combisep, Inc._|No match in GRID|||Combisep, Inc.|Ames|IA|||United States|US|||
|Iowa State University|Ames||IA||US||Iowa State University_Ames|GRID OK|||Iowa State University|Ames|IA|Iowa State University|Ames|United States|US|grid.34421.30|42.024961|-93.649555
|Iowa State University of Science & Tech|Ames||IA||US||Iowa State University of Science & Tech_Ames|GRID OK|||Iowa State University|Ames|IA|Iowa State University|Ames|United States|US|grid.34421.30|42.024961|-93.649555
|Iowa State University of Science & Tech|||IA||US||Iowa State University of Science & Tech_|GRID OK|||Iowa State University|Ames|IA|Iowa State University|Ames|United States|US|grid.34421.30|42.024961|-93.649555
|Metabolic Technologies, Inc.|Ames||IA||US||Metabolic Technologies, Inc._Ames|GRID OK|||Metabolic Technologies (United States)|Ames|IA|Metabolic Technologies (United States)|Ames|United States|US|grid.421284.9|41.998955|-93.634357
|Molecular Express, Inc.|Ames||IA||US||Molecular Express, Inc._Ames|No match in GRID|||Molecular Express, Inc. - IA|Ames|IA|||United States|US|||
|Applied Epidemiology, Inc.|Amherst||MA||US||Applied Epidemiology, Inc._Amherst|No match in GRID|||Applied Epidemiology, Inc.|Amherst|MA|||United States|US|||
|Gencyte, LLC|Amherst||NY||US||Gencyte, LLC_Amherst|No match in GRID|||Gencyte, LLC|Amherst|NY|||United States|US|||
|Sensor Plus Inc.|Amherst||NY||US||Sensor Plus Inc._Amherst|No match in GRID|||Sensor Plus Inc.|Amherst|NY|||United States|US|||
|Amherst College|Amherst||MA||US||Amherst College_Amherst|GRID OK|||Amherst College|Amherst Center|MA|Amherst College|Amherst Center|United States|US|grid.252152.3|42.370833|-72.516944
|Massachusetts, University of, Amherst|Amherst||MA||US||Massachusetts, University of, Amherst_Amherst|GRID OK|||University of Massachusetts Amherst|Amherst Center|MA|University of Massachusetts Amherst|Amherst Center|United States|US|grid.266683.f|42.389002|-72.526712
|Massachusetts, University of, Amherst|Springfield||MA||US||Massachusetts, University of, Amherst_Springfield|GRID OK|||University of Massachusetts Amherst|Amherst Center|MA|University of Massachusetts Amherst|Amherst Center|United States|US|grid.266683.f|42.389002|-72.526712
|University of Massachusetts|Amherst||MA||US||University of Massachusetts_Amherst|GRID OK|||University of Massachusetts Amherst|Amherst Center|MA|University of Massachusetts Amherst|Amherst Center|United States|US|grid.266683.f|42.389002|-72.526712
|University of Massachusetts Amherst|Amherst||MA||US||University of Massachusetts Amherst_Amherst|GRID OK|||University of Massachusetts Amherst|Amherst Center|MA|University of Massachusetts Amherst|Amherst Center|United States|US|grid.266683.f|42.389002|-72.526712
Clean city, state or country|University of Massachusetts Amherst||Amherst|MA||US||University of Massachusetts Amherst_|GRID OK|||University of Massachusetts Amherst|Amherst Center|MA|University of Massachusetts Amherst|Amherst Center|United States|US|grid.266683.f|42.389002|-72.526712
|University of Massachusetts at Amherst|Amherst||MA||US||University of Massachusetts at Amherst_Amherst|GRID OK|||University of Massachusetts Amherst|Amherst Center|MA|University of Massachusetts Amherst|Amherst Center|United States|US|grid.266683.f|42.389002|-72.526712
|University of Massachusetts, Amherst|Amherst||MA||US||University of Massachusetts, Amherst_Amherst|GRID OK|||University of Massachusetts Amherst|Amherst Center|MA|University of Massachusetts Amherst|Amherst Center|United States|US|grid.266683.f|42.389002|-72.526712
|University of Massachusetts, Amherst|Amhert||MA||US||University of Massachusetts, Amherst_Amhert|GRID OK|||University of Massachusetts Amherst|Amherst Center|MA|University of Massachusetts Amherst|Amherst Center|United States|US|grid.266683.f|42.389002|-72.526712
|Observatoire R?gional de la Sant? et du Social de Picardie|Amiens||||FR||Observatoire R?gional de la Sant? et du Social de Picardie_Amiens|No match in GRID|||Observatoire R?gional de la Sant? et du Social de Picardie|Amiens||||France|FR|||
|Academisch Medisch Centrum|Amsterdam||||NL||Academisch Medisch Centrum_Amsterdam|GRID OK|||Academic Medical Center|Amsterdam||Academic Medical Center|Amsterdam|Netherlands|NL|grid.5650.6|52.293333|4.957778
